19,433,335,3,18,33,0,3,217,92,11,13,0,1,2,10,10,43,0,0,emrekongar
30,426,307,2,29,38,0,6,265,69,10,11,0,0,4,1,19,18,0,1,emrekongar
25,479,353,1,16,45,10,5,260,115,16,7,0,0,5,6,16,22,0,9,emrekongar
16,391,285,4,15,27,0,4,165,79,16,7,0,0,1,10,16,69,0,0,emrekongar
15,275,210,8,4,56,4,3,164,47,21,3,0,0,2,5,4,8,0,3,emrekongar
15,237,186,0,21,7,0,0,104,54,18,2,0,1,1,3,11,10,0,0,adnandincer
36,453,349,6,41,16,2,3,229,78,17,15,0,0,10,6,26,27,1,0,ahmettan
36,467,373,2,35,42,2,2,268,101,15,24,0,1,6,14,8,7,1,0,alisirmen
10,283,226,1,16,26,0,0,163,64,8,9,0,1,4,2,6,7,1,0,emrekongar
39,519,392,3,36,29,1,2,220,102,15,5,0,1,12,15,14,63,5,1,erolmanisali
38,243,217,1,36,16,4,0,119,62,5,12,0,0,2,7,2,14,0,4,hilmiturkay
48,492,391,0,54,37,0,3,236,137,15,21,0,1,3,7,17,18,0,0,mustafabalbay
34,495,378,2,32,46,1,0,246,109,20,14,0,0,3,12,25,43,1,0,orhanbursali
21,335,240,1,27,46,0,0,176,64,8,2,0,0,1,6,6,40,1,0,emrekongar
28,346,278,1,25,28,3,5,193,69,22,8,0,0,0,7,16,14,0,1,emrekongar
14,217,187,0,15,12,0,0,105,44,15,5,0,2,4,1,7,13,0,0,adnandincer
53,618,486,14,63,17,7,3,311,141,17,13,0,0,6,7,18,18,10,8,ahmettan
34,402,316,2,26,28,8,1,191,94,14,13,0,1,1,6,11,27,2,1,alisirmen
12,471,358,5,19,50,1,3,257,111,8,11,0,0,6,7,13,22,2,1,emrekongar
29,275,214,3,14,33,12,4,189,41,7,5,0,0,1,3,5,13,0,0,erolmanisali
57,370,322,0,73,18,3,1,175,94,25,8,0,0,2,12,4,21,1,2,hilmiturkay
29,442,343,0,35,25,0,0,214,111,22,15,0,0,1,19,21,9,0,0,mustafabalbay
40,523,377,14,31,43,2,1,276,113,22,18,0,0,5,22,15,29,2,0,orhanbursali
24,456,373,4,24,17,0,0,262,122,23,8,0,0,5,10,11,7,0,0,adnandincer
58,708,530,17,46,33,6,12,356,146,22,25,0,0,13,16,23,44,4,3,ahmettan
24,487,378,2,24,35,3,5,262,105,13,10,0,1,7,6,20,21,3,3,alisirmen
15,323,233,3,12,24,0,4,164,75,14,11,0,0,1,1,28,5,3,0,emrekongar
39,583,453,1,37,31,4,2,310,137,30,20,0,2,6,11,19,12,0,0,erolmanisali
38,289,243,0,37,12,1,0,140,75,14,5,0,1,2,6,16,11,0,2,hilmiturkay
33,459,357,0,38,42,0,2,236,117,10,14,0,1,2,14,23,15,1,0,mustafabalbay
43,574,423,4,41,36,7,0,274,119,28,30,0,3,8,8,19,25,7,5,orhanbursali
13,173,153,1,12,2,0,0,87,41,9,1,0,0,1,0,10,5,0,0,adnandincer
45,405,316,4,43,16,1,0,222,77,15,15,0,1,4,8,10,18,2,0,ahmettan
30,446,353,0,31,48,0,2,217,126,11,21,0,1,4,17,14,13,1,0,alisirmen
3,296,189,2,15,45,0,1,174,57,12,7,0,0,0,4,19,17,0,0,emrekongar
35,507,405,0,35,54,2,5,280,121,15,12,0,1,11,3,16,23,0,1,erolmanisali
29,252,212,0,27,10,6,0,117,48,13,12,0,1,3,8,7,14,1,2,hilmiturkay
27,427,325,0,33,21,0,4,217,91,17,14,0,0,4,16,11,14,2,1,mustafabalbay
41,497,380,0,38,34,10,1,233,116,26,13,0,0,14,6,24,23,8,6,orhanbursali
30,347,275,8,22,15,0,0,175,82,18,21,0,0,3,11,7,15,2,1,adnandincer
47,557,443,15,49,24,9,6,295,106,21,18,0,1,13,6,23,30,0,9,ahmettan
29,462,360,3,23,43,6,0,220,133,33,10,0,2,3,6,13,25,0,4,alisirmen
16,503,374,0,19,59,0,3,250,116,19,15,0,0,5,6,11,40,1,0,emrekongar
36,466,361,1,36,26,3,3,195,108,11,22,0,2,6,16,8,20,5,3,erolmanisali
52,380,320,0,53,24,0,0,180,79,18,7,0,2,5,7,12,24,0,0,hilmiturkay
22,469,389,7,40,41,3,4,227,105,19,21,0,1,1,12,8,11,4,1,mustafabalbay
40,570,456,3,38,44,3,2,313,148,25,14,0,2,3,8,11,5,1,5,orhanbursali
18,281,226,1,19,7,0,0,133,56,15,5,0,1,4,2,16,13,0,0,adnandincer
69,690,541,23,65,43,4,6,386,149,17,20,0,0,12,6,18,23,9,5,ahmettan
23,481,356,1,26,31,0,2,263,90,14,11,0,1,7,12,20,25,1,0,alisirmen
3,181,162,3,12,17,0,3,81,22,8,1,0,1,0,1,4,8,0,0,emrekongar
32,423,307,2,30,31,2,0,203,86,14,19,0,1,3,13,12,26,2,0,erolmanisali
49,380,320,1,51,14,1,1,168,96,10,12,0,0,4,16,10,23,1,1,hilmiturkay
30,458,370,2,43,32,5,11,241,105,13,18,0,0,4,10,11,11,0,0,mustafabalbay
30,499,385,1,35,48,1,5,242,111,18,17,0,0,8,9,17,10,0,2,orhanbursali
14,224,184,0,14,8,0,0,131,45,11,7,0,0,1,4,8,6,0,0,adnandincer
48,450,368,8,50,28,2,4,239,84,18,16,0,0,8,6,10,28,1,3,ahmettan
18,417,317,0,19,39,0,2,223,106,17,15,0,1,4,2,15,5,3,1,alisirmen
22,471,316,0,28,15,0,7,259,94,21,21,0,2,5,4,15,17,3,0,emrekongar
35,524,371,0,29,25,8,1,292,125,21,12,0,1,5,6,15,8,0,6,erolmanisali
43,507,413,4,41,38,6,0,262,124,26,14,0,1,5,15,14,13,0,6,hilmiturkay
26,437,334,2,35,31,0,6,247,99,14,18,0,1,3,5,14,11,1,0,mustafabalbay
38,490,397,6,36,50,1,4,239,113,27,16,0,0,6,10,12,26,0,1,orhanbursali
14,187,159,0,17,12,0,0,102,32,9,3,0,1,0,4,4,10,1,0,adnandincer
29,472,381,17,45,23,2,14,243,117,20,16,0,0,3,3,15,21,1,0,ahmettan
16,374,302,3,13,42,2,2,188,81,13,8,0,0,7,3,9,36,0,0,alisirmen
7,266,214,4,10,28,0,3,137,55,19,8,0,0,5,4,13,5,1,0,emrekongar
36,358,274,0,32,21,4,0,190,78,13,8,0,0,3,7,19,25,0,0,erolmanisali
36,220,204,0,44,25,0,0,87,41,9,3,0,0,2,6,1,35,0,0,hilmiturkay
42,468,363,2,46,31,3,5,206,127,20,15,0,1,6,14,14,26,0,1,mustafabalbay
51,539,437,2,46,45,11,2,272,126,22,21,0,0,8,12,17,20,1,6,orhanbursali
11,216,186,0,16,9,0,0,118,41,10,4,0,0,4,2,3,11,0,0,adnandincer
64,588,419,8,58,36,3,2,303,140,31,19,0,2,17,11,25,16,1,1,ahmettan
22,426,327,0,25,24,1,2,218,115,12,18,0,1,4,2,8,19,0,1,alisirmen
28,368,293,0,30,19,0,0,178,104,16,7,0,0,2,4,7,12,5,0,emrekongar
30,419,340,2,33,34,0,3,199,87,23,4,0,2,9,7,11,23,2,0,erolmanisali
40,365,309,0,41,17,0,0,167,89,24,10,0,0,6,13,10,20,0,1,hilmiturkay
34,448,353,2,44,26,1,3,204,104,29,15,0,1,2,31,13,19,0,1,mustafabalbay
34,534,407,4,44,38,2,6,281,129,25,27,0,0,7,7,31,10,0,4,orhanbursali
12,214,187,0,13,8,0,0,104,53,10,4,0,2,2,4,3,10,0,0,adnandincer
47,532,421,5,57,19,5,1,258,114,11,16,0,1,5,17,15,30,10,4,ahmettan
27,440,340,1,26,36,0,3,223,114,19,20,0,0,3,11,10,7,1,1,alisirmen
21,346,292,2,22,30,2,4,183,68,13,9,0,1,2,5,14,9,2,1,emrekongar
33,448,354,4,29,29,4,9,210,83,19,4,0,0,12,9,12,46,3,3,erolmanisali
60,535,443,0,65,52,3,0,273,129,23,11,0,1,3,26,13,9,1,2,hilmiturkay
40,454,370,2,42,19,2,2,205,104,30,13,0,1,3,14,5,18,0,2,mustafabalbay
47,585,442,5,44,47,5,3,310,150,15,32,0,0,5,5,31,11,1,4,orhanbursali
8,147,126,0,8,3,0,0,67,32,7,1,0,0,2,6,8,8,0,0,adnandincer
43,475,368,10,39,25,5,2,264,86,21,9,0,0,14,1,15,24,4,5,ahmettan
16,372,285,1,18,35,0,1,182,94,13,9,0,0,3,8,13,26,2,1,alisirmen
26,338,266,0,27,28,0,0,163,102,16,17,0,1,6,4,8,8,0,0,emrekongar
32,527,414,0,29,45,7,6,251,117,24,20,0,0,13,12,12,34,2,5,erolmanisali
44,300,268,0,48,8,0,0,142,62,11,5,0,2,0,7,7,22,0,0,hilmiturkay
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mustafabalbay
36,566,405,12,39,26,1,2,301,132,19,26,0,0,7,11,22,13,1,1,orhanbursali
12,183,161,0,12,3,0,0,96,36,10,2,0,1,1,1,4,8,0,0,adnandincer
44,572,458,8,44,42,1,2,304,131,11,15,0,0,11,15,17,12,4,0,ahmettan
29,491,382,0,31,35,0,1,257,116,17,18,0,1,9,10,9,19,6,0,alisirmen
25,505,381,1,27,40,0,5,265,114,23,19,0,0,8,11,21,21,0,0,emrekongar
30,478,360,2,32,40,0,5,241,99,18,19,0,1,6,10,8,29,6,5,erolmanisali
33,218,196,1,34,9,1,0,86,62,10,5,0,1,2,11,9,7,0,0,hilmiturkay
33,404,317,7,28,25,1,7,176,92,17,21,0,1,2,6,12,14,2,1,mustafabalbay
47,571,453,34,15,59,11,2,273,122,11,22,0,3,12,8,20,33,4,6,orhanbursali
15,195,163,0,17,4,0,0,89,40,10,6,0,1,2,3,6,11,0,0,adnandincer
50,508,408,22,33,39,7,8,284,119,9,17,0,0,5,7,13,13,1,7,ahmettan
33,515,372,0,30,44,3,1,275,133,25,17,0,1,4,6,21,15,0,4,alisirmen
20,373,295,0,22,28,0,2,200,79,19,18,0,0,3,9,13,16,0,0,emrekongar
49,550,414,1,46,46,4,1,261,131,20,22,0,2,8,8,12,13,5,3,erolmanisali
36,275,250,2,34,14,3,0,135,58,13,13,0,0,2,8,8,15,0,3,hilmiturkay
24,342,284,5,35,20,1,4,159,69,7,16,0,0,3,10,8,22,3,1,mustafabalbay
34,536,395,2,42,43,0,2,293,112,21,19,0,1,8,19,13,20,0,8,orhanbursali
23,344,282,1,27,1,0,0,170,83,17,20,0,1,1,7,14,12,0,0,adnandincer
54,575,459,2,61,39,3,0,337,117,13,18,0,0,7,7,17,15,1,2,ahmettan
36,492,366,2,38,42,1,2,230,124,9,25,0,0,4,20,20,37,0,1,alisirmen
22,389,301,1,21,24,0,9,205,90,16,18,0,2,3,8,14,13,0,1,emrekongar
43,524,394,0,39,40,4,1,312,104,18,14,0,1,4,2,13,33,0,0,erolmanisali
52,411,327,0,57,20,2,0,187,106,20,14,0,4,2,7,14,16,0,2,hilmiturkay
30,407,332,6,34,22,2,4,202,88,36,11,0,1,3,6,17,6,0,1,mustafabalbay
43,536,409,31,24,59,1,4,294,107,24,16,0,1,4,10,17,16,3,2,orhanbursali
10,182,161,0,12,12,0,0,84,43,6,2,0,2,2,4,6,7,0,0,adnandincer
46,470,355,17,42,13,7,3,260,101,10,10,0,0,16,3,13,23,2,1,ahmettan
29,447,302,0,36,32,0,0,236,120,22,8,0,0,3,8,23,9,0,0,alisirmen
13,421,319,6,19,31,0,6,254,89,14,9,0,0,2,4,12,7,0,0,emrekongar
34,403,313,0,32,32,2,0,218,73,10,8,0,3,10,5,13,24,0,2,erolmanisali
30,247,214,0,32,11,3,0,124,64,9,6,0,0,2,8,9,8,0,2,hilmiturkay
36,341,275,1,33,16,6,5,160,88,17,16,0,0,1,5,12,3,3,5,mustafabalbay
38,496,401,8,40,36,1,0,265,100,17,8,0,0,3,11,21,35,0,1,orhanbursali
17,251,202,0,21,9,0,0,123,51,18,5,0,3,3,4,14,16,0,0,adnandincer
60,493,377,13,55,25,5,0,253,112,15,11,0,0,8,12,16,21,5,4,ahmettan
21,428,336,0,21,30,0,1,204,110,17,10,0,0,9,11,14,24,0,0,alisirmen
13,259,201,2,11,23,0,3,140,52,10,4,0,0,4,3,18,8,1,0,emrekongar
36,415,322,0,31,37,5,3,188,100,19,8,0,1,5,4,11,22,3,0,erolmanisali
49,283,240,1,50,13,2,0,133,56,17,7,0,1,0,7,12,15,0,1,hilmiturkay
35,359,300,10,28,28,4,9,165,95,8,23,0,0,6,6,12,10,2,2,mustafabalbay
35,543,391,9,55,54,2,3,286,86,27,18,0,0,5,17,32,19,6,1,orhanbursali
17,261,218,1,25,7,0,1,125,54,15,4,0,0,3,4,15,8,0,0,adnandincer
45,604,463,4,49,35,4,3,324,128,16,25,0,2,5,11,21,28,1,2,ahmettan
24,418,313,2,25,41,0,1,189,115,10,13,0,1,7,17,3,27,0,0,alisirmen
11,274,221,1,12,34,0,4,161,58,3,18,0,1,2,5,6,7,0,1,emrekongar
34,489,350,0,40,15,1,0,235,92,15,14,0,1,15,8,25,27,12,1,erolmanisali
36,336,286,0,49,17,0,0,174,64,18,8,0,2,3,12,11,16,0,0,hilmiturkay
29,433,343,4,29,28,5,2,222,120,6,25,0,0,1,10,16,15,0,4,mustafabalbay
39,479,356,5,35,49,2,1,299,104,11,19,0,2,2,10,9,8,2,3,orhanbursali
14,173,159,2,14,5,0,0,84,33,12,4,0,2,1,3,5,10,0,0,adnandincer
51,570,441,16,45,17,4,2,296,126,22,17,0,1,12,12,14,15,8,1,ahmettan
24,440,322,0,23,41,3,5,216,128,13,13,0,0,4,8,7,10,0,2,alisirmen
14,462,370,4,20,40,0,3,247,97,11,9,0,0,7,11,13,29,0,0,emrekongar
22,385,285,0,29,37,1,6,176,59,6,14,0,0,9,4,14,29,5,2,erolmanisali
54,394,347,1,52,28,3,1,184,85,13,8,0,2,4,15,12,20,0,2,hilmiturkay
25,338,288,6,26,14,2,3,155,76,10,20,0,2,4,2,9,13,6,1,mustafabalbay
39,556,423,1,44,32,0,3,299,127,33,25,0,1,6,16,6,10,4,0,orhanbursali
16,249,200,1,23,8,1,0,122,62,13,2,0,1,1,2,9,9,0,0,adnandincer
66,582,465,10,55,24,6,2,288,97,29,17,0,2,17,10,23,28,4,6,ahmettan
35,459,345,1,37,47,0,2,231,123,24,16,0,0,4,8,16,10,0,1,alisirmen
26,342,273,1,32,29,0,4,159,70,9,1,0,1,1,8,4,40,0,0,emrekongar
30,401,302,0,37,29,0,1,184,78,18,7,0,2,4,3,26,29,10,3,erolmanisali
30,283,247,1,36,16,3,0,140,53,14,13,0,1,2,8,6,15,0,3,hilmiturkay
27,411,336,2,29,15,0,4,173,105,10,13,0,1,4,8,6,20,11,1,mustafabalbay
29,512,395,23,18,49,4,3,290,115,16,16,0,0,5,13,13,12,1,9,orhanbursali
32,441,361,10,23,11,0,0,241,105,14,10,0,0,3,6,22,5,0,1,adnandincer
41,381,303,8,40,17,0,3,193,88,9,16,0,0,5,11,14,16,2,0,ahmettan
24,456,368,0,27,49,0,2,223,98,10,18,0,0,16,9,17,18,3,0,alisirmen
24,298,236,3,6,40,17,3,172,74,12,12,0,0,0,0,4,5,1,1,emrekongar
28,358,283,0,29,21,0,0,209,88,11,4,0,1,7,4,11,7,1,0,erolmanisali
60,529,442,0,66,28,6,0,251,125,25,9,0,2,3,16,23,29,2,3,hilmiturkay
36,505,392,5,34,37,2,7,241,127,27,27,0,1,5,19,19,7,6,0,mustafabalbay
34,395,320,1,32,30,2,2,204,89,16,14,0,0,1,9,11,19,1,3,orhanbursali
33,465,372,12,22,25,1,0,270,104,18,15,0,0,8,8,14,15,2,1,adnandincer
56,747,522,7,62,62,3,10,386,199,20,33,0,3,6,11,23,18,0,1,ahmettan
31,470,353,0,25,38,7,3,259,119,17,19,0,0,3,3,9,19,0,5,alisirmen
27,356,244,1,26,67,0,3,235,78,10,10,0,0,4,1,7,2,0,0,emrekongar
32,492,390,1,33,41,2,5,292,110,15,6,0,2,8,6,15,8,0,1,erolmanisali
47,382,330,3,52,19,2,3,176,80,23,6,0,0,3,16,14,25,0,0,hilmiturkay
32,427,336,0,43,19,0,0,219,83,12,8,0,0,2,9,12,33,10,0,mustafabalbay
44,573,453,4,44,47,2,3,317,138,18,15,0,0,8,9,11,16,2,2,orhanbursali
13,196,177,0,15,8,0,0,97,37,10,1,0,1,2,4,1,15,0,0,adnandincer
43,494,415,12,53,34,0,4,263,125,17,8,0,0,3,7,13,14,1,1,ahmettan
27,490,379,1,24,40,2,0,255,109,35,14,0,1,5,6,15,24,1,0,alisirmen
16,416,333,7,12,39,2,14,239,90,8,9,0,0,3,8,10,19,1,2,emrekongar
32,376,293,2,22,16,9,1,178,89,17,19,0,0,3,7,12,8,3,9,erolmanisali
43,411,337,0,58,17,1,0,190,97,25,12,0,0,2,19,15,13,0,0,hilmiturkay
34,422,325,0,35,20,1,3,199,110,14,20,0,4,2,17,14,8,5,0,mustafabalbay
34,478,393,2,41,44,6,1,251,119,16,23,0,0,1,8,5,10,2,9,orhanbursali
15,207,178,7,5,7,3,0,134,42,10,5,0,0,2,2,3,7,0,0,adnandincer
51,634,482,14,56,25,4,11,294,131,34,15,0,0,6,5,22,52,5,3,ahmettan
28,501,403,0,21,68,7,1,280,102,8,12,0,0,4,3,21,11,1,6,alisirmen
10,304,247,3,8,38,4,4,162,62,7,3,0,0,5,8,7,32,0,3,emrekongar
34,467,346,0,32,29,2,1,259,120,20,12,0,2,11,8,6,4,0,0,erolmanisali
81,650,528,3,90,27,10,1,322,141,35,17,0,2,2,20,26,24,0,6,hilmiturkay
37,415,331,3,33,25,2,4,197,108,30,14,0,0,5,13,11,2,11,2,mustafabalbay
46,520,385,4,41,41,9,5,245,122,31,28,0,2,4,10,31,16,0,6,orhanbursali
33,398,332,6,27,26,0,0,234,100,15,9,0,2,9,8,4,11,0,0,adnandincer
63,546,435,8,69,22,5,6,293,104,16,21,0,0,7,7,11,32,13,3,ahmettan
22,494,378,0,21,35,1,0,259,112,21,9,0,0,6,5,16,23,6,0,alisirmen
17,530,407,0,17,62,5,6,312,111,5,23,0,0,5,8,14,13,3,3,emrekongar
23,290,236,0,23,18,2,1,149,58,16,16,0,1,3,10,14,4,0,1,erolmanisali
43,348,303,0,48,13,0,0,173,75,14,8,0,1,0,8,10,17,0,0,hilmiturkay
32,423,342,1,36,22,1,2,230,118,10,13,0,0,2,13,11,8,3,1,mustafabalbay
56,641,481,10,54,42,3,5,354,132,23,16,0,0,5,11,28,16,6,2,orhanbursali
32,420,338,4,28,14,0,0,230,100,20,11,0,0,1,10,16,13,0,0,adnandincer
54,630,504,14,51,25,5,4,319,136,27,13,0,0,2,9,15,33,8,3,ahmettan
24,468,374,1,24,38,0,0,250,106,13,5,0,0,6,6,11,44,2,0,alisirmen
28,556,403,1,28,66,0,6,362,93,20,8,0,1,6,1,17,20,0,1,emrekongar
23,435,329,1,24,42,1,14,250,99,24,10,0,0,5,1,9,12,1,0,erolmanisali
52,383,319,2,66,22,6,0,177,95,12,16,0,0,7,10,10,17,0,5,hilmiturkay
33,457,340,5,32,20,0,2,237,107,33,14,0,0,5,9,16,13,6,0,mustafabalbay
61,693,533,6,80,57,3,4,329,151,18,18,0,1,13,13,17,54,5,7,orhanbursali
16,244,203,0,18,10,0,0,108,52,15,1,0,1,3,3,13,14,0,0,adnandincer
34,438,342,5,38,16,3,7,195,92,11,15,0,1,5,10,13,30,2,1,ahmettan
32,465,331,0,33,51,0,3,241,132,22,16,0,0,3,2,13,23,0,0,alisirmen
20,491,399,1,36,38,5,3,259,120,12,16,0,0,1,7,16,31,4,3,emrekongar
41,616,435,0,25,29,17,0,320,118,21,17,0,1,9,8,24,31,7,15,erolmanisali
62,520,427,3,63,27,6,1,247,127,24,21,0,1,2,11,20,25,0,6,hilmiturkay
34,411,312,0,34,16,1,1,200,100,19,16,0,1,4,11,21,5,5,0,mustafabalbay
46,537,375,14,26,47,19,2,303,115,19,15,0,1,7,17,14,12,3,14,orhanbursali
13,202,158,1,19,7,0,0,90,45,7,8,0,2,1,4,6,4,0,0,adnandincer
36,555,439,1,33,48,13,4,307,120,29,18,0,0,5,10,7,12,1,7,ahmettan
27,342,261,6,27,38,0,0,182,97,8,20,0,0,4,3,9,6,1,0,alisirmen
16,516,399,3,23,39,1,3,252,141,13,18,0,0,2,9,21,16,0,0,emrekongar
36,430,335,1,34,24,1,3,216,92,14,4,0,1,6,3,12,16,4,8,erolmanisali
32,293,246,0,36,16,1,0,129,59,15,6,0,0,2,9,16,17,0,1,hilmiturkay
26,348,262,4,21,8,2,0,169,87,19,13,0,0,6,12,16,5,5,2,mustafabalbay
31,513,368,2,20,59,14,0,289,96,22,23,0,0,5,10,16,22,1,9,orhanbursali
28,347,285,12,20,11,0,0,197,91,17,21,0,0,2,4,6,6,0,0,adnandincer
59,550,449,11,63,33,1,5,288,133,16,12,0,0,12,3,7,31,3,1,ahmettan
17,475,389,2,16,52,1,0,271,112,21,8,0,0,2,7,14,12,0,0,alisirmen
5,171,153,4,10,25,3,2,79,18,2,2,0,0,2,1,5,7,1,1,emrekongar
34,509,378,0,33,34,3,1,241,94,12,16,0,2,7,8,17,39,10,2,erolmanisali
49,414,350,1,51,21,1,0,172,92,31,13,0,3,5,17,8,31,0,0,hilmiturkay
22,325,283,0,31,16,0,3,152,65,23,7,0,1,5,6,14,20,4,0,mustafabalbay
44,513,397,7,38,46,5,2,256,122,28,16,0,1,6,4,20,25,3,2,orhanbursali
22,333,262,10,11,6,2,0,185,82,16,12,0,1,2,10,8,5,0,2,adnandincer
50,576,452,10,51,38,3,11,296,120,16,32,0,1,5,16,25,26,0,1,ahmettan
33,484,372,2,29,35,3,5,261,112,7,23,0,0,5,9,10,24,2,3,alisirmen
16,335,257,6,15,33,1,6,171,79,11,9,0,0,1,8,13,11,2,0,emrekongar
20,413,339,0,16,36,5,10,208,96,14,16,0,1,5,5,15,23,2,3,erolmanisali
66,452,374,0,74,18,4,0,193,101,28,10,0,2,6,15,18,22,0,2,hilmiturkay
34,400,332,3,31,24,0,1,197,110,12,11,0,0,3,10,10,6,7,1,mustafabalbay
48,547,391,5,41,28,11,6,252,122,16,22,0,0,14,7,18,38,3,6,orhanbursali
15,179,158,2,18,10,2,0,94,35,12,1,0,0,1,2,4,5,0,1,adnandincer
38,488,382,12,34,17,3,5,224,115,17,10,0,1,6,2,13,16,10,1,ahmettan
40,449,343,4,33,42,3,1,212,123,16,19,0,2,6,8,15,8,1,3,alisirmen
13,475,348,6,12,51,0,7,268,111,14,12,0,1,5,8,16,18,0,0,emrekongar
29,381,285,0,28,19,1,0,183,77,15,6,0,1,8,4,11,25,1,1,erolmanisali
36,319,274,0,45,17,1,2,152,80,11,22,0,1,2,7,7,13,0,0,hilmiturkay
41,486,387,3,37,34,1,4,267,104,23,14,0,0,6,12,12,9,7,2,mustafabalbay
34,489,396,8,33,56,1,0,265,126,16,17,0,0,2,9,23,17,0,4,orhanbursali
27,362,286,5,22,14,0,0,199,92,14,11,0,1,9,5,15,8,0,0,adnandincer
40,655,503,6,49,46,1,4,327,128,21,15,0,0,21,9,17,47,3,1,ahmettan
26,500,380,1,23,42,3,3,265,132,17,18,0,1,7,8,11,19,8,0,alisirmen
10,308,245,2,11,38,1,7,128,86,9,12,0,0,1,6,24,18,1,1,emrekongar
40,536,379,0,37,34,3,0,245,101,19,11,0,2,5,6,19,43,13,3,erolmanisali
45,385,334,0,48,21,2,0,195,78,21,10,0,0,5,8,16,24,0,1,hilmiturkay
31,443,348,2,31,30,0,0,230,103,7,16,0,3,5,7,15,23,1,0,mustafabalbay
38,486,406,23,33,32,7,5,235,98,14,23,0,0,5,11,8,29,0,2,orhanbursali
22,301,254,2,21,7,2,0,174,57,5,8,0,0,4,8,10,13,0,2,adnandincer
62,588,468,11,59,31,5,3,314,115,20,14,0,0,11,14,15,35,4,4,ahmettan
19,418,327,1,15,33,3,0,246,87,7,9,0,0,7,6,19,9,1,1,alisirmen
13,363,280,5,21,54,0,6,192,87,10,10,0,0,2,8,5,24,0,0,emrekongar
39,506,355,0,39,28,1,1,241,113,36,14,0,0,6,3,8,43,1,0,erolmanisali
40,291,263,0,42,8,2,0,125,62,27,8,0,1,2,15,3,22,1,2,hilmiturkay
37,474,370,6,34,24,2,5,212,135,15,16,0,3,6,12,22,9,1,3,mustafabalbay
42,557,435,5,46,52,3,1,289,130,28,30,0,2,7,6,14,8,1,8,orhanbursali
36,363,290,2,36,5,1,0,202,86,17,14,0,1,5,6,11,5,0,0,adnandincer
45,473,376,17,31,39,4,3,232,108,18,12,0,1,8,10,13,17,2,3,ahmettan
28,458,309,1,23,23,4,1,257,116,16,10,0,2,5,4,24,7,0,2,alisirmen
30,373,294,1,36,19,0,4,190,89,13,14,0,0,2,2,7,24,0,0,emrekongar
38,514,378,0,36,40,2,1,302,106,22,11,0,1,12,8,14,13,3,1,erolmanisali
35,285,241,1,31,8,3,0,141,63,19,10,0,3,3,16,7,7,0,2,hilmiturkay
33,468,370,3,36,31,1,5,180,121,17,15,0,0,6,12,26,19,9,2,mustafabalbay
38,472,363,2,31,41,18,6,228,120,20,17,0,0,3,4,14,26,3,3,orhanbursali
12,250,205,0,13,7,0,0,134,54,18,4,0,1,1,2,4,11,0,0,adnandincer
34,481,360,6,30,25,5,2,268,105,15,11,0,0,14,11,14,17,2,1,ahmettan
32,464,361,3,32,43,1,4,217,115,14,22,0,0,3,8,8,28,4,3,alisirmen
17,358,269,3,22,23,0,2,186,81,13,14,0,0,2,6,21,12,3,0,emrekongar
30,432,349,1,28,55,1,5,221,93,35,14,0,1,3,11,13,13,2,0,erolmanisali
48,418,350,0,52,28,2,0,190,86,21,9,0,1,3,8,15,37,0,2,hilmiturkay
35,436,343,4,32,14,2,2,227,100,17,15,0,1,4,16,21,1,7,0,mustafabalbay
27,488,364,0,33,35,3,2,272,115,20,19,0,3,1,8,13,11,0,2,orhanbursali
16,193,165,0,21,6,0,0,83,40,9,3,0,1,2,4,5,13,1,0,adnandincer
70,620,481,12,79,39,0,3,292,146,21,20,0,1,14,9,14,48,6,0,ahmettan
24,404,324,1,22,37,4,1,220,95,12,16,0,1,4,8,15,12,1,0,alisirmen
15,266,183,6,2,23,7,5,170,36,8,7,0,0,1,10,6,10,1,6,emrekongar
40,412,324,4,33,26,3,1,178,91,11,5,0,0,4,10,12,27,11,2,erolmanisali
69,601,478,1,83,31,5,1,275,137,22,10,0,0,6,7,32,40,0,5,hilmiturkay
22,403,324,0,29,26,2,5,177,105,21,26,0,1,3,16,18,9,0,3,mustafabalbay
227,2406,1575,27,219,162,12,14,1090,595,97,70,0,4,34,27,81,89,42,24,orhanbursali
21,259,212,1,21,6,0,0,131,49,8,10,0,1,3,9,9,13,0,0,adnandincer
50,487,388,10,53,23,3,2,265,92,17,18,0,0,10,8,17,18,1,1,ahmettan
41,450,367,1,44,46,4,1,221,114,19,14,0,0,5,12,8,22,1,5,alisirmen
11,351,249,4,15,32,0,5,198,75,15,10,0,1,5,8,11,15,0,0,emrekongar
31,383,301,0,31,20,0,0,199,80,16,9,0,1,5,3,12,20,2,0,erolmanisali
43,295,261,2,47,16,0,0,127,74,17,8,0,2,2,8,6,23,0,1,hilmiturkay
31,401,318,2,37,18,5,3,210,108,16,15,0,1,0,7,9,3,4,2,mustafabalbay
41,571,444,3,39,36,9,10,291,117,21,14,0,0,10,3,15,39,5,8,orhanbursali
8,197,174,0,14,6,0,0,97,42,5,3,0,1,2,5,5,8,0,0,adnandincer
68,578,464,17,59,27,16,5,285,122,5,10,0,0,4,7,14,27,4,7,ahmettan
33,453,340,6,33,25,1,2,255,95,7,9,0,1,3,11,15,23,5,2,alisirmen
16,339,256,1,21,12,0,6,173,61,3,8,0,1,7,5,8,34,2,1,emrekongar
