13,107,91,2,8,1,5,0,58,29,5,5,0,0,0,3,1,3,0,1,adnandincer
44,556,421,3,43,27,5,5,289,114,18,11,0,1,6,10,18,33,2,2,ahmettan
30,451,339,3,26,38,5,4,255,118,7,21,0,0,1,7,15,11,0,4,alisirmen
25,377,296,2,25,20,1,4,206,70,4,15,0,0,3,4,10,31,0,0,emrekongar
37,368,273,0,38,15,0,3,186,78,14,5,0,2,13,11,11,12,1,0,erolmanisali
44,365,320,0,48,34,1,1,158,89,19,10,0,1,1,13,9,20,0,2,hilmiturkay
40,436,345,2,41,21,0,2,244,106,12,10,0,0,6,5,7,9,0,0,mustafabalbay
33,508,389,4,29,27,4,2,285,116,28,17,0,2,2,8,9,5,2,0,orhanbursali
12,223,179,1,16,17,0,0,109,41,20,2,0,2,3,3,6,11,0,0,adnandincer
43,434,365,3,43,31,6,3,225,86,28,21,0,2,7,11,15,7,2,4,ahmettan
24,475,353,1,25,43,0,1,245,107,23,8,0,0,7,2,17,32,0,0,alisirmen
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,emrekongar
30,350,265,0,31,17,0,0,198,73,16,8,0,0,2,7,14,7,1,0,erolmanisali
61,507,433,1,66,25,6,4,235,123,24,26,0,0,5,15,22,13,1,2,hilmiturkay
31,381,335,10,31,20,5,9,162,91,8,20,0,2,4,4,9,29,2,0,mustafabalbay
41,593,443,8,46,47,3,3,299,144,12,27,0,6,9,9,23,16,0,1,orhanbursali
34,464,377,7,27,13,2,0,289,115,9,13,0,0,4,1,18,3,0,4,adnandincer
42,501,402,18,69,20,5,5,282,113,13,17,0,0,3,9,15,20,2,2,ahmettan
35,464,344,0,25,51,12,2,233,126,18,25,0,0,2,9,14,10,0,9,alisirmen
12,270,209,4,12,32,0,1,143,66,10,11,0,0,5,3,8,7,2,0,emrekongar
22,351,267,0,25,16,0,0,175,66,26,8,0,0,5,8,8,17,6,0,erolmanisali
52,368,309,3,48,17,5,0,172,82,26,13,0,2,2,3,16,19,0,7,hilmiturkay
31,434,347,3,32,16,3,5,207,88,15,19,0,0,6,17,24,12,0,3,mustafabalbay
29,473,368,8,33,32,5,5,242,92,20,21,0,1,6,8,12,24,2,9,orhanbursali
32,377,318,1,35,19,0,0,208,93,16,9,0,0,3,3,15,6,0,0,adnandincer
41,497,385,8,44,28,6,6,261,100,12,15,0,2,15,12,13,21,6,2,ahmettan
33,492,358,1,32,37,1,7,235,105,23,21,0,2,6,11,21,22,9,1,alisirmen
14,261,220,2,23,17,1,2,122,90,12,6,0,0,3,2,4,7,1,0,emrekongar
29,344,255,0,30,11,1,3,152,53,20,12,0,1,7,3,10,38,3,2,erolmanisali
49,348,299,0,51,19,3,0,167,76,12,11,0,2,6,11,14,17,0,1,hilmiturkay
29,456,381,2,31,26,3,4,232,118,17,14,0,0,4,11,16,9,2,1,mustafabalbay
55,522,441,21,40,54,11,2,269,124,21,13,0,0,6,7,11,15,5,12,orhanbursali
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,adnandincer
62,712,544,10,69,34,2,9,377,130,42,23,0,1,7,13,21,35,9,3,ahmettan
42,479,372,1,40,54,3,1,204,126,21,27,0,0,3,15,19,22,0,1,alisirmen
12,335,259,11,7,22,0,8,173,82,14,12,0,0,4,7,10,3,3,0,emrekongar
33,473,319,0,35,18,0,1,217,88,18,7,0,2,12,10,10,40,12,0,erolmanisali
43,326,275,0,46,14,2,0,132,79,17,6,0,0,4,9,19,13,0,2,hilmiturkay
34,553,446,1,39,33,3,6,317,151,7,32,0,0,0,10,11,4,1,2,mustafabalbay
33,499,388,0,34,43,3,0,266,119,21,13,0,0,3,3,23,6,6,1,orhanbursali
17,210,182,0,19,8,0,0,90,51,11,4,0,0,1,9,12,13,0,0,adnandincer
42,526,425,9,37,21,9,3,286,115,12,12,0,0,11,9,14,23,2,4,ahmettan
21,460,336,0,25,40,0,0,218,126,18,12,0,0,8,9,10,15,8,0,alisirmen
11,297,236,2,20,18,0,1,150,61,6,9,0,1,2,6,13,16,12,0,emrekongar
35,464,342,0,37,31,0,0,244,100,24,9,0,1,10,9,13,5,5,0,erolmanisali
6,53,50,0,8,1,0,0,28,11,0,1,0,1,0,2,2,4,0,0,hilmiturkay
39,392,308,3,42,6,2,4,192,97,17,25,0,1,3,11,11,7,3,3,mustafabalbay
27,430,316,3,35,36,4,3,203,104,25,9,0,0,5,4,21,18,3,3,orhanbursali
14,201,168,0,16,3,0,0,108,37,9,2,0,1,0,4,6,9,0,0,adnandincer
33,417,329,13,29,16,2,3,218,75,21,14,0,0,7,7,14,18,4,0,ahmettan
34,531,379,0,36,34,0,1,256,111,13,14,0,0,8,13,26,28,2,0,alisirmen
9,331,278,3,7,43,0,1,187,83,11,9,0,0,2,0,7,10,3,2,emrekongar
46,546,389,1,44,22,1,1,277,94,25,10,0,3,13,1,18,47,2,2,erolmanisali
46,396,334,1,50,14,2,1,181,88,12,9,0,3,4,11,17,17,0,1,hilmiturkay
28,418,330,1,32,11,2,9,235,114,15,18,0,0,2,3,13,3,0,0,mustafabalbay
28,463,353,6,33,39,1,1,234,93,12,17,0,0,5,10,16,41,0,0,orhanbursali
14,221,189,0,16,4,0,0,109,47,9,1,0,0,2,7,4,14,0,0,adnandincer
36,434,352,10,38,14,6,1,227,95,27,13,0,0,6,5,7,13,1,2,ahmettan
25,466,356,5,21,49,2,11,223,121,15,29,0,0,3,10,14,17,0,2,alisirmen
10,284,217,1,7,20,3,2,187,61,9,7,0,0,4,0,5,3,0,1,emrekongar
32,440,337,0,36,28,5,1,193,92,22,11,0,0,10,7,10,45,6,5,erolmanisali
30,215,201,0,31,12,3,0,111,61,5,5,0,0,1,6,3,8,0,2,hilmiturkay
33,457,360,3,43,36,0,4,199,123,19,17,0,1,0,17,16,24,0,0,mustafabalbay
39,509,376,1,47,37,0,3,281,101,15,27,0,0,4,8,8,35,0,0,orhanbursali
16,220,182,0,17,9,0,0,105,61,10,3,0,0,2,2,7,11,0,0,adnandincer
48,622,503,10,51,38,1,6,343,130,18,16,0,2,8,16,12,22,1,2,ahmettan
27,479,364,0,27,24,0,1,244,130,18,15,0,3,4,6,12,24,0,0,alisirmen
5,330,273,2,2,40,1,2,186,72,10,10,0,0,9,3,1,8,2,1,emrekongar
25,398,290,0,29,14,0,1,202,65,11,9,0,2,10,9,9,36,7,0,erolmanisali
35,273,229,0,36,14,2,0,131,59,16,8,0,1,0,11,10,16,0,0,hilmiturkay
35,489,404,1,36,28,0,4,269,112,16,19,0,1,1,6,14,13,2,1,mustafabalbay
36,506,378,2,40,24,2,7,247,108,17,28,0,0,7,11,12,33,1,1,orhanbursali
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,adnandincer
36,549,443,5,46,36,2,3,289,120,8,12,0,0,4,9,22,27,4,0,ahmettan
37,418,332,9,29,29,1,2,202,102,13,20,0,0,3,14,6,20,0,1,alisirmen
12,220,170,10,12,32,1,0,131,37,7,1,0,0,0,6,6,6,0,0,emrekongar
41,375,287,1,38,7,1,0,172,86,6,8,0,3,6,6,7,24,8,1,erolmanisali
38,287,246,0,40,13,4,0,122,72,12,11,0,1,0,11,11,17,0,2,hilmiturkay
35,429,319,1,41,12,3,4,205,121,18,18,0,0,6,6,19,4,0,3,mustafabalbay
44,478,369,3,44,26,6,1,225,99,15,23,0,0,4,8,17,41,0,3,orhanbursali
19,248,208,0,19,12,0,0,133,60,8,4,0,2,4,1,8,10,0,0,adnandincer
38,522,436,13,35,31,1,7,274,121,13,20,0,0,10,6,13,26,5,0,ahmettan
23,412,305,0,29,44,2,6,201,116,10,15,0,1,3,13,4,24,0,0,alisirmen
18,261,197,3,9,19,6,2,134,73,7,6,0,0,3,2,8,9,0,6,emrekongar
26,424,333,1,23,43,3,5,216,102,21,14,0,0,13,2,8,11,1,7,erolmanisali
68,456,378,1,74,12,5,1,190,123,17,17,0,2,4,19,11,31,0,5,hilmiturkay
28,472,392,1,33,43,2,11,226,131,14,29,0,2,5,7,25,14,0,1,mustafabalbay
53,466,352,6,51,24,0,0,250,82,20,6,0,0,8,11,18,23,0,0,orhanbursali
12,226,186,0,15,3,0,0,118,46,20,6,0,1,2,1,5,6,0,0,adnandincer
83,633,445,13,86,30,0,1,307,132,18,13,0,1,7,4,11,39,10,0,ahmettan
26,529,388,0,21,32,6,5,285,121,23,28,0,1,8,2,22,14,0,5,alisirmen
10,343,274,0,15,37,0,2,165,78,8,4,0,1,8,10,8,15,8,0,emrekongar
38,441,345,2,33,25,4,0,219,86,21,22,0,1,3,11,18,21,2,1,erolmanisali
83,681,557,1,95,43,9,0,336,177,43,24,0,1,3,18,19,15,0,3,hilmiturkay
37,368,302,1,36,27,3,2,175,95,12,22,0,0,2,12,8,6,0,1,mustafabalbay
50,536,414,9,47,40,4,4,289,128,21,23,0,0,6,10,21,9,0,2,orhanbursali
16,175,149,0,19,4,1,1,78,36,12,4,0,0,2,7,7,15,0,0,adnandincer
62,598,494,20,60,25,6,5,349,139,19,11,0,1,4,3,11,22,1,0,ahmettan
39,489,370,5,31,41,6,6,224,130,22,27,0,0,6,7,9,32,1,5,alisirmen
30,623,429,1,26,50,9,4,340,115,31,21,0,0,10,5,28,41,0,8,emrekongar
41,525,390,0,38,36,3,0,247,118,14,31,0,5,6,8,11,22,3,3,erolmanisali
56,463,376,0,75,22,0,0,221,86,24,11,0,0,3,13,13,25,0,1,hilmiturkay
40,493,409,1,49,24,1,7,232,125,17,18,0,1,7,17,18,31,1,2,mustafabalbay
29,573,438,3,33,53,6,7,323,112,22,16,0,0,7,7,28,20,4,2,orhanbursali
15,210,182,0,16,4,0,0,113,51,9,5,0,0,1,4,4,6,0,0,adnandincer
54,545,440,2,52,36,8,4,313,119,20,15,0,1,5,4,8,13,1,6,ahmettan
22,368,287,3,19,36,3,0,199,92,7,8,0,0,6,10,14,5,3,5,alisirmen
17,489,374,2,15,33,0,4,280,102,12,13,0,0,4,5,13,17,2,0,emrekongar
23,345,269,0,25,25,0,5,166,67,7,8,0,0,4,6,10,47,1,0,erolmanisali
32,201,183,2,34,8,1,0,88,53,15,5,0,0,1,4,9,8,0,1,hilmiturkay
31,422,324,4,30,31,1,3,177,110,13,16,0,1,6,5,15,39,0,0,mustafabalbay
21,544,438,9,33,42,2,5,291,131,23,23,0,0,13,10,13,12,0,6,orhanbursali
11,162,138,0,11,7,0,0,93,28,5,2,0,2,1,5,6,5,0,0,adnandincer
40,370,315,9,43,12,1,5,182,88,11,6,0,0,8,2,10,14,6,0,ahmettan
20,480,386,1,21,44,0,2,258,117,24,26,0,1,2,17,19,2,1,0,alisirmen
25,563,406,2,26,29,0,7,272,155,13,19,0,3,8,10,20,4,5,0,emrekongar
34,402,300,0,29,31,5,1,192,99,32,18,0,2,3,5,13,16,1,1,erolmanisali
65,423,350,0,65,18,0,1,195,88,15,13,0,0,2,14,22,13,1,2,hilmiturkay
33,392,315,4,28,12,4,4,189,98,12,17,0,0,4,7,16,30,0,0,mustafabalbay
46,553,409,10,42,48,1,5,328,121,19,27,0,2,6,9,13,10,1,3,orhanbursali
9,156,130,0,10,3,0,0,77,33,6,2,0,0,1,3,6,8,0,0,adnandincer
49,590,456,23,52,21,8,9,311,121,18,12,0,0,6,3,12,57,8,3,ahmettan
23,447,357,1,24,41,4,6,231,84,15,18,0,0,3,7,8,40,2,1,alisirmen
5,261,204,4,1,11,1,4,161,57,4,5,0,0,1,1,10,7,2,2,emrekongar
29,359,266,0,29,26,0,0,180,81,17,16,0,0,2,14,12,24,0,0,erolmanisali
35,218,190,0,38,12,0,0,93,54,16,8,0,0,4,5,11,8,1,0,hilmiturkay
38,479,380,1,45,21,0,2,243,119,13,17,0,1,1,14,13,25,2,0,mustafabalbay
67,700,534,4,75,56,9,2,369,151,36,30,0,0,7,7,28,5,7,6,orhanbursali
17,274,219,1,21,13,0,1,142,56,18,3,0,2,2,2,12,12,0,0,adnandincer
71,637,493,16,68,33,9,1,348,148,21,21,0,0,6,9,16,21,4,6,ahmettan
30,367,266,6,24,43,0,1,194,80,21,11,0,2,1,10,17,4,0,0,alisirmen
29,529,359,3,5,37,23,3,306,93,16,7,0,0,6,3,13,24,3,12,emrekongar
39,447,341,0,37,33,1,0,266,92,23,6,0,1,11,3,6,13,0,1,erolmanisali
22,231,200,2,22,17,0,0,107,47,10,6,0,2,1,3,8,11,0,0,hilmiturkay
29,404,345,3,30,27,2,2,205,103,12,9,0,0,1,13,10,24,0,2,mustafabalbay
27,440,324,3,35,36,4,4,207,106,26,10,0,0,5,4,21,18,3,3,orhanbursali
14,278,216,0,20,4,1,0,137,56,16,9,0,0,2,6,17,8,1,1,adnandincer
39,483,380,6,40,29,1,3,247,109,23,12,0,1,5,11,16,21,2,0,ahmettan
31,488,395,2,32,35,3,5,253,116,12,25,0,0,5,17,22,11,1,2,alisirmen
27,458,354,1,27,26,0,2,247,124,17,9,0,2,2,7,14,9,0,0,emrekongar
29,296,239,0,29,25,0,0,133,73,9,5,0,1,7,6,19,18,0,0,erolmanisali
40,293,261,0,38,21,3,0,142,64,11,10,0,1,1,6,5,22,0,3,hilmiturkay
32,435,347,1,33,14,0,0,228,101,13,14,0,0,3,15,15,21,2,0,mustafabalbay
28,529,417,1,38,30,1,4,312,112,25,14,0,2,7,2,15,6,3,1,orhanbursali
14,181,155,0,14,8,0,0,91,43,10,3,0,0,2,3,7,9,0,0,adnandincer
23,324,275,4,25,13,0,5,174,75,16,10,0,0,2,11,8,14,0,0,ahmettan
32,500,403,0,35,31,3,3,228,118,16,15,0,1,4,6,18,27,3,8,alisirmen
6,194,154,4,26,33,0,7,120,51,2,7,0,0,0,1,4,4,0,0,emrekongar
33,376,279,0,26,16,12,0,193,79,19,17,0,1,3,9,10,9,2,5,erolmanisali
29,234,202,0,28,10,1,0,118,46,11,4,0,1,1,8,7,12,0,1,hilmiturkay
42,496,397,0,48,30,0,1,238,134,20,12,0,0,4,4,9,29,4,0,mustafabalbay
41,497,385,2,38,40,7,0,252,118,21,15,0,1,3,12,19,12,7,10,orhanbursali
12,213,183,0,17,7,1,0,106,53,9,5,0,0,2,1,5,9,0,0,adnandincer
60,496,406,6,60,25,8,5,263,100,24,14,0,1,9,2,10,21,1,4,ahmettan
29,480,380,1,26,40,2,2,232,112,23,18,0,0,4,7,24,11,2,2,alisirmen
32,516,374,1,32,63,0,4,240,111,11,11,0,1,2,13,19,52,0,0,emrekongar
37,500,388,1,30,41,6,3,267,109,21,18,0,0,5,5,21,15,3,3,erolmanisali
37,245,208,0,37,9,1,0,111,51,12,13,0,0,4,10,10,6,2,1,hilmiturkay
38,464,360,2,38,29,1,5,206,111,16,12,0,0,3,8,15,31,2,0,mustafabalbay
47,539,411,4,47,61,5,4,259,106,28,28,0,1,6,14,14,30,8,7,orhanbursali
33,430,345,10,14,19,9,0,249,117,18,20,0,0,8,3,2,6,0,3,adnandincer
58,515,393,16,54,25,0,3,251,112,18,11,0,0,6,8,17,36,4,0,ahmettan
31,447,318,0,26,22,5,3,227,105,21,14,0,1,4,3,12,20,7,4,alisirmen
19,403,304,1,19,27,0,2,179,98,9,6,0,1,3,12,13,30,5,0,emrekongar
36,452,325,0,38,27,1,0,232,76,23,5,0,3,10,8,8,34,15,0,erolmanisali
40,309,268,0,40,16,2,0,158,76,15,10,0,0,3,9,6,8,1,2,hilmiturkay
32,454,355,3,36,22,0,1,250,123,18,10,0,0,2,10,15,8,0,0,mustafabalbay
47,675,496,21,47,72,1,4,400,145,43,29,0,1,3,12,18,3,2,1,orhanbursali
14,179,148,0,21,4,0,0,96,39,7,5,0,1,0,1,6,3,0,0,adnandincer
45,636,490,18,42,29,6,13,330,126,30,14,0,0,6,6,24,40,1,3,ahmettan
22,417,323,0,21,37,1,2,200,102,17,17,0,3,6,7,16,18,5,1,alisirmen
6,266,222,2,18,19,1,2,147,58,13,5,0,0,2,3,7,12,0,0,emrekongar
48,598,431,0,43,45,4,6,314,100,31,22,0,2,13,11,15,47,5,4,erolmanisali
19,345,286,0,25,29,0,0,142,83,13,5,0,1,5,12,10,27,2,0,hilmiturkay
25,398,318,1,24,13,2,4,208,92,18,21,0,0,0,10,17,4,1,2,mustafabalbay
38,418,330,5,37,21,7,1,201,104,16,13,0,1,1,12,12,1,4,5,orhanbursali
12,173,147,0,13,3,0,0,89,35,8,5,0,0,0,7,7,3,0,0,adnandincer
48,562,462,21,44,40,7,6,299,135,15,10,0,0,8,9,13,21,2,3,ahmettan
35,459,385,5,31,72,2,1,217,109,16,18,0,0,4,12,7,36,0,0,alisirmen
6,279,218,1,17,23,0,3,173,50,11,2,0,0,4,3,9,4,0,0,emrekongar
33,463,356,0,34,46,0,0,263,89,42,9,0,0,7,5,11,14,3,0,erolmanisali
41,362,309,0,50,14,2,2,165,77,14,15,0,1,4,14,10,20,0,0,hilmiturkay
25,423,338,0,26,10,2,2,215,86,22,17,0,1,3,7,13,15,1,4,mustafabalbay
25,489,302,0,51,27,0,17,214,96,12,8,0,0,12,4,9,11,16,0,orhanbursali
12,196,171,0,21,5,0,0,108,34,9,5,0,0,5,4,5,5,0,0,adnandincer
54,513,435,20,54,22,2,3,270,108,17,13,0,0,7,12,12,27,4,2,ahmettan
32,467,341,1,38,44,0,1,238,118,14,10,0,0,11,18,10,10,1,0,alisirmen
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,emrekongar
33,433,315,1,33,38,1,1,221,106,21,14,0,1,3,4,13,15,7,0,erolmanisali
55,412,352,0,58,20,2,0,203,90,19,15,0,1,2,11,15,23,0,0,hilmiturkay
36,434,334,1,40,17,1,0,192,102,15,18,0,1,1,11,16,24,4,0,mustafabalbay
38,609,416,1,43,38,0,4,341,114,41,17,0,0,3,12,16,23,0,0,orhanbursali
17,175,153,0,19,3,0,0,96,41,9,2,0,2,1,0,10,3,0,0,adnandincer
59,540,420,7,53,61,10,6,296,107,16,19,0,2,13,2,15,20,2,19,ahmettan
33,491,389,3,31,38,3,2,238,123,22,17,0,2,4,10,18,19,1,4,alisirmen
13,428,322,5,14,36,0,2,235,88,19,18,0,0,3,5,16,13,0,0,emrekongar
34,365,288,2,37,24,2,2,178,70,8,13,0,0,4,7,11,20,4,0,erolmanisali
14,226,202,1,19,27,0,0,125,45,7,7,0,1,1,4,8,10,0,0,hilmiturkay
43,477,371,3,39,19,1,1,235,114,32,16,0,1,2,5,16,32,4,0,mustafabalbay
22,632,482,2,55,49,8,2,303,173,23,32,0,0,4,11,27,10,0,10,orhanbursali
8,146,127,0,9,1,0,0,68,34,11,3,0,1,2,2,7,1,0,0,adnandincer
43,516,391,2,45,28,1,3,295,109,14,14,0,0,11,10,14,23,2,0,ahmettan
39,506,370,2,37,36,3,3,253,99,33,22,0,1,6,15,12,24,0,2,alisirmen
27,427,303,1,29,29,1,3,217,84,9,23,0,0,6,9,23,20,5,0,emrekongar
26,235,184,0,22,10,5,0,111,52,9,2,0,2,2,8,10,25,2,4,erolmanisali
53,490,396,0,59,19,1,0,236,118,34,11,0,1,5,16,18,17,0,1,hilmiturkay
36,478,396,0,41,30,0,3,214,108,13,11,0,2,7,13,17,46,0,0,mustafabalbay
32,575,446,3,44,59,7,5,311,149,16,30,0,1,2,8,12,16,2,11,orhanbursali
11,167,145,0,15,12,0,0,91,29,7,2,0,0,0,1,1,11,0,0,adnandincer
48,500,400,12,50,46,4,1,257,107,17,14,0,0,4,11,14,29,2,3,ahmettan
26,446,338,1,19,47,6,4,251,101,21,16,0,3,4,5,15,4,0,4,alisirmen
23,480,378,6,20,57,0,9,297,93,26,15,0,0,2,9,10,10,1,0,emrekongar
33,501,382,0,34,51,2,1,310,102,17,11,0,1,9,7,14,12,0,1,erolmanisali
34,278,227,0,32,11,5,1,125,86,12,10,0,0,2,4,9,15,0,4,hilmiturkay
38,430,328,3,38,35,1,4,222,97,28,16,0,0,2,6,19,17,0,1,mustafabalbay
54,520,386,2,48,35,8,3,276,106,46,17,0,0,4,8,22,16,1,5,orhanbursali
15,221,185,0,15,10,0,0,102,41,13,2,0,2,2,12,9,8,0,0,adnandincer
79,812,613,27,74,38,4,10,445,167,35,25,0,0,6,10,30,36,3,4,ahmettan
25,504,375,1,19,58,7,7,248,126,11,28,0,0,7,10,18,13,7,6,alisirmen
14,298,237,2,12,17,0,1,168,44,20,3,0,0,5,6,18,20,2,0,emrekongar
29,442,350,1,29,26,0,9,249,81,12,14,0,0,9,7,16,23,2,2,erolmanisali
63,499,415,1,62,29,7,0,240,120,32,14,0,4,4,14,9,28,0,5,hilmiturkay
34,435,366,11,30,19,3,7,194,104,17,28,0,0,4,14,12,13,2,5,mustafabalbay
34,529,414,0,34,31,4,5,273,129,34,16,0,3,3,5,25,4,9,1,orhanbursali
10,150,128,0,10,6,0,0,58,37,9,2,0,5,1,3,5,7,0,0,adnandincer
29,185,157,1,32,4,1,1,84,43,9,6,0,1,7,3,3,21,1,0,ahmettan
24,485,345,0,22,46,3,0,255,114,22,12,0,1,5,7,17,24,0,0,alisirmen
16,455,326,4,21,33,1,2,267,99,11,8,0,0,8,7,11,7,3,1,emrekongar
43,597,432,1,50,46,1,1,254,130,21,17,0,2,6,6,19,44,24,0,erolmanisali
35,272,224,1,35,12,2,0,110,56,21,12,0,3,5,10,11,11,1,4,hilmiturkay
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mustafabalbay
28,540,446,0,28,61,14,5,276,154,14,25,0,0,4,12,13,8,2,14,orhanbursali
13,217,183,0,18,7,0,0,101,55,7,4,0,0,2,7,8,9,0,0,adnandincer
50,604,467,12,70,31,8,4,343,142,15,10,0,0,9,6,19,18,1,6,ahmettan
28,462,348,1,28,31,1,6,222,116,12,14,0,1,8,17,10,26,1,1,alisirmen
10,314,223,6,15,29,0,3,155,80,7,9,0,0,6,5,13,21,0,0,emrekongar
37,456,335,2,34,26,1,3,219,92,10,4,0,1,10,10,9,40,7,1,erolmanisali
71,590,470,1,78,26,2,0,287,139,31,20,0,3,3,17,28,18,1,7,hilmiturkay
33,408,309,6,30,15,0,10,224,93,32,18,0,0,5,7,8,6,2,0,mustafabalbay
44,671,520,15,48,55,7,7,342,163,24,29,0,2,4,13,26,28,2,7,orhanbursali
28,334,268,7,29,8,1,0,164,69,18,6,0,1,3,11,11,14,0,0,adnandincer
58,493,408,8,54,24,1,4,249,91,21,18,0,0,13,9,13,28,6,2,ahmettan
37,441,320,5,29,44,4,5,259,107,9,26,0,2,2,1,12,5,0,2,alisirmen
17,316,262,4,16,29,0,3,193,62,16,9,0,1,2,4,8,8,1,0,emrekongar
30,458,362,2,28,38,0,10,248,104,25,8,0,1,9,6,12,16,2,0,erolmanisali
32,376,325,1,35,18,2,3,177,84,18,9,0,1,4,7,9,27,0,5,hilmiturkay
34,446,394,2,32,31,3,1,221,120,16,14,0,0,3,11,10,13,2,2,mustafabalbay
32,469,369,12,40,38,2,2,233,85,26,16,0,0,6,5,16,33,5,2,orhanbursali
13,192,169,1,14,9,0,0,86,47,8,5,0,0,2,8,6,9,0,0,adnandincer
60,614,472,9,63,28,4,4,308,123,21,16,0,0,9,18,8,30,7,2,ahmettan
28,525,404,2,32,40,1,3,274,130,19,16,0,0,11,11,15,18,4,0,alisirmen
9,277,226,1,12,19,0,6,146,58,3,6,0,0,3,1,9,30,2,0,emrekongar
16,438,327,0,18,31,0,6,227,90,13,6,0,4,11,11,11,20,10,0,erolmanisali
49,325,286,0,47,10,5,0,157,78,14,12,0,0,4,11,7,10,0,5,hilmiturkay
47,491,398,0,55,23,4,9,259,142,24,14,0,0,1,7,17,16,2,1,mustafabalbay
56,681,528,24,43,66,4,15,353,170,23,24,0,0,1,18,17,21,7,5,orhanbursali
35,433,359,20,13,15,2,0,243,121,14,15,0,1,3,6,7,4,0,1,adnandincer
41,485,399,8,43,16,2,8,254,108,15,11,0,0,9,8,18,24,3,0,ahmettan
19,476,370,1,18,30,3,5,234,119,13,17,0,0,1,7,17,18,9,1,alisirmen
29,512,377,2,28,25,1,3,290,107,9,13,0,2,3,5,14,32,0,0,emrekongar
36,421,343,0,37,21,3,7,207,91,23,9,0,2,12,8,6,21,5,4,erolmanisali
52,388,326,0,51,14,3,0,166,85,26,13,0,1,5,10,12,18,1,6,hilmiturkay
36,380,283,0,40,37,3,1,211,113,14,8,0,1,4,3,12,6,0,1,mustafabalbay
40,678,518,11,47,50,3,2,382,162,30,22,0,0,9,7,19,14,1,5,orhanbursali
18,272,221,0,30,10,0,0,132,68,11,4,0,0,1,3,11,8,0,0,adnandincer
47,466,376,5,48,15,1,3,235,112,13,9,0,0,13,6,12,19,1,1,ahmettan
19,459,362,1,18,45,1,0,229,107,12,8,0,0,7,4,12,35,2,0,alisirmen
6,196,155,3,13,16,0,1,105,34,4,5,0,0,0,8,11,12,0,0,emrekongar
28,395,296,0,31,18,0,2,170,77,13,10,0,2,13,6,9,22,4,0,erolmanisali
46,336,284,0,46,18,3,0,160,84,21,10,0,1,4,14,7,8,0,1,hilmiturkay
32,389,319,4,30,24,6,9,193,100,9,16,0,0,6,6,14,9,9,0,mustafabalbay
40,590,465,14,44,48,4,3,294,134,23,21,0,1,8,12,18,13,4,4,orhanbursali
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,adnandincer
38,430,355,5,40,18,3,4,218,89,18,8,0,0,9,6,9,13,5,0,ahmettan
25,454,382,3,28,43,2,2,211,115,15,21,0,0,2,6,7,33,2,0,alisirmen
14,381,291,3,11,42,0,6,228,86,12,18,0,0,6,2,17,2,0,0,emrekongar
31,423,297,0,31,30,0,0,181,82,12,9,0,0,8,6,11,59,6,0,erolmanisali
23,282,209,0,28,15,1,0,126,71,8,10,0,1,3,7,8,26,0,0,hilmiturkay
33,422,339,8,31,29,1,9,228,104,13,19,0,2,2,10,18,11,0,1,mustafabalbay
43,630,414,1,65,53,1,7,283,122,48,15,0,0,13,8,21,43,1,1,orhanbursali
18,290,242,0,22,13,0,0,136,58,21,5,0,1,3,9,13,10,0,0,adnandincer
32,432,353,4,37,20,3,3,216,89,12,18,0,0,7,6,15,18,4,1,ahmettan
22,476,355,1,24,32,0,0,263,101,10,21,0,1,0,12,15,18,7,0,alisirmen
16,358,269,2,14,28,0,3,179,76,17,15,0,0,8,6,10,27,0,0,emrekongar
26,514,400,0,25,45,1,14,290,102,18,12,0,3,15,4,21,12,2,1,erolmanisali
44,370,311,0,49,13,1,0,166,83,14,14,0,4,4,18,16,18,1,1,hilmiturkay
36,425,354,1,35,34,1,1,208,99,23,19,0,1,5,19,18,5,1,0,mustafabalbay
40,524,404,2,48,49,0,5,281,120,26,20,0,2,4,11,18,12,0,0,orhanbursali
23,212,183,1,24,10,0,0,101,55,8,3,0,0,1,3,7,8,2,0,adnandincer
53,555,421,11,47,18,5,5,299,132,19,19,0,0,3,14,25,10,3,1,ahmettan
27,437,331,0,28,30,2,0,254,95,15,9,0,1,6,7,14,2,2,2,alisirmen
15,321,242,3,8,53,4,4,182,78,15,8,0,0,1,4,8,11,0,5,emrekongar
26,359,303,0,25,27,1,0,151,85,10,10,0,2,4,9,9,28,4,2,erolmanisali
48,332,291,0,56,21,2,0,163,85,14,8,0,1,2,8,10,11,0,1,hilmiturkay
37,467,370,1,40,19,2,0,237,104,17,12,0,0,1,12,16,35,0,2,mustafabalbay
31,472,349,0,31,41,1,0,237,93,20,14,0,3,9,5,18,37,2,4,orhanbursali
11,176,151,0,11,4,0,0,84,37,13,4,0,0,2,3,4,3,0,0,adnandincer
37,425,356,7,36,19,4,1,220,83,8,11,0,0,8,8,16,21,10,2,ahmettan
31,473,373,6,31,35,0,1,255,107,21,17,0,0,8,8,7,16,3,0,alisirmen
